,0,,
6483,0.003,,
6484,0.003,,
6485,0.003,,
6486,0.003,,
6487,0.003,,
6488,0.003,,
6489,0.003,,
6490,0.003,,
6491,0.003,,
6492,150.002,,
6493,150.002,,
6494,150.002,,
6495,150.002,,
6496,150.002,,
6497,150.002,,
6498,150.002,,
6499,150.002,,
6500,150.002,,
6501,150.002,,
6502,150.002,,
6503,150.002,,
6504,150.002,,
6505,150.002,,
6506,150.002,,
6507,150.002,,
6508,150.002,,
6509,150.002,,
6510,150.002,,
6511,150.002,,
6512,150.002,,
6513,150.002,,
6514,150.002,,
6515,150.002,,
6516,150.002,,
6517,150.002,,
6518,155.001,,
6519,150.002,,
6520,150.002,,
6521,150.002,,
6522,150.002,,
6523,150.002,,
6524,150.002,,
6525,150.002,,
6526,150.002,,
6527,150.002,,
6528,150.002,,
6529,0.003,,
6530,0.003,,
6531,0.003,,
6532,0.003,,
6533,0.003,,
6534,0.003,,
6535,0.003,,
6536,0.003,,
6537,0.003,,
6538,0.003,,
6539,0.003,,
6540,0.003,,
6541,0.003,,
6542,0.003,,
6543,0.003,,
6544,0.003,,
6545,0.003,,
6546,60.002,,
6547,60.002,,
6548,60.002,,
6549,60.002,,
6550,60.002,,
6551,60.002,,
6552,60.002,,
6553,60.002,,
6554,60.002,,
6555,60.002,,
6556,60.002,,
6557,60.002,,
6558,60.002,,
6559,60.002,,
6560,60.002,,
6561,60.002,,
6562,60.002,,
6563,60.002,,
6564,60.002,,
6565,60.002,,
6566,60.002,,
6567,60.002,,
6568,60.002,,
6569,60.002,,
6570,60.002,,
6571,60.002,,
6572,60.002,,
6573,60.002,,
6574,60.002,,
6575,60.002,,
6576,60.002,,
6577,60.002,,
6578,60.002,,
6579,60.002,,
6580,60.002,,
6581,60.002,,
6582,60.002,,
6583,60.002,,
6584,60.002,,
6585,60.002,,
6586,60.002,,
6587,60.002,,
6588,60.002,,
6589,60.002,,
6590,60.002,,
6591,60.002,,
6592,60.002,,
6593,60.002,,
6594,60.002,,
6595,60.002,,
6596,60.002,,
6597,60.002,,
6598,60.002,,
6599,60.002,,
6600,60.002,,
6601,60.002,,
6602,60.002,,
6603,60.002,,
6604,60.002,,
6605,60.002,,
6606,60.002,,
6607,60.002,,
6608,60.002,,
6609,60.002,,
6610,60.002,,
6611,60.002,,
6612,60.002,,
6613,60.002,,
6614,60.002,,
6615,60.002,,
6616,60.002,,
6617,60.002,,
6618,60.002,,
6619,60.002,,
6620,60.002,,
6621,60.002,,
6622,60.002,,
6623,60.002,,
6624,210.001,,
6625,210.001,,
6626,210.001,,
6627,210.001,,
6628,210.001,,
6629,210.001,,
6630,210.001,,
6631,210.001,,
6632,210.001,,
6633,60.002,,
6634,60.002,,
6635,60.002,,
6636,60.002,,
6637,60.002,,
6638,60.002,,
6639,60.002,,
6640,60.002,,
6641,60.002,,
6642,60.002,,
6643,60.002,,
6644,60.002,,
6645,60.002,,
6646,60.002,,
6647,60.002,,
6648,60.002,,
6649,60.002,,
6650,60.002,,
6651,60.002,,
6652,60.002,,
6653,60.002,,
6654,60.002,,
6655,60.002,,
6656,60.002,,
6657,60.002,,
6658,60.002,,
6659,60.002,,
6660,60.002,,
6661,60.002,,
6662,60.002,,
6663,60.002,,
6664,60.002,,
6665,60.002,,
6666,60.002,,
6667,60.002,,
6668,60.002,,
6669,60.002,,
6670,60.002,,
6671,60.002,,
6672,60.002,,
6673,60.002,,
6674,60.002,,
6675,60.002,,
6676,60.002,,
6677,60.002,,
6678,60.002,,
6679,60.002,,
6680,60.002,,
6681,60.002,,
6682,60.002,,
6683,60.002,,
6684,60.002,,
6685,60.002,,
6686,60.002,,
6687,60.002,,
6688,60.002,,
6689,60.002,,
6690,60.002,,
6691,60.002,,
6692,60.002,,
6693,60.002,,
6694,60.002,,
6695,60.002,,
6696,60.002,,
6697,60.002,,
6698,60.002,,
6699,60.002,,
6700,60.002,,
6701,60.002,,
6702,60.002,,
6703,60.002,,
6704,60.002,,
6705,65.001,,
6706,65.001,,
6707,65.001,,
6708,65.001,,
6709,65.001,,
6710,65.001,,
6711,65.001,,
6712,65.001,,
6713,65.001,,
6714,65.001,,
6715,65.001,,
6716,65.001,,
6717,65.001,,
6718,65.001,,
6719,65.001,,
6720,65.001,,
6721,65.001,,
6722,65.001,,
6723,65.001,,
6724,65.001,,
6725,65.001,,
6726,65.001,,
6727,65.001,,
6728,65.001,,
6729,65.001,,
6730,65.001,,
6731,65.001,,
6732,65.001,,
6733,65.001,,
6734,65.001,,
6735,65.001,,
6736,65.001,,
6737,65.001,,
6738,65.001,,
6739,65.001,,
6740,65.001,,
6741,65.001,,
6742,65.001,,
6743,65.001,,
6744,65.001,,
6745,65.001,,
6746,65.001,,
6747,60.001,,
6748,60.001,,
6749,60.001,,
6750,60.001,,
6751,60.001,,
6752,60.001,,
6753,60.001,,
6754,60.001,,
6755,60.001,,
6756,60.001,,
6757,60.001,,
6758,60.001,,
6759,60.001,,
6760,60.001,,
6761,60.001,,
6762,60.001,,
6763,60.001,,
6764,60.001,,
6765,60.001,,
6766,0.002,,
6767,0.002,,
6768,0.002,,
6769,0.002,,
6770,0.002,,
6771,0.002,,
6772,0.002,,
6773,0.002,,
6774,0.002,,
6775,0.002,,
6776,0.002,,
6777,0.002,,
6778,0.002,,
6779,0.002,,
6780,0.002,,
6781,0.002,,
6782,0.002,,
6783,0.002,,
6784,0.002,,
6785,0.002,,
6786,0.002,,
6787,0.002,,
6788,0.002,,
6789,0.002,,
6790,0.002,,
6791,0.002,,
6792,0.002,,
6793,0.002,,
6794,0.002,,
6795,0.002,,
6796,0.002,,
6797,0.002,,
6798,0.002,,
6799,0.002,,
6800,0.002,,
6801,0.002,,
6802,0.002,,
6803,0.002,,
6804,0.002,,
6805,0.002,,
6806,0.002,,
6807,0.002,,
6808,0.002,,
6809,0.002,,
6810,0.002,,
6811,0.002,,
6812,0.002,,
6813,0.002,,
6814,0.002,,
6815,0.002,,
6816,0.002,,
6817,0.002,,
6818,0.002,,
6819,0.002,,
6820,0.002,,
6821,0.002,,
6822,0.002,,
6823,0.002,,
6824,0.002,,
6825,0.002,,
6826,0.002,,
6827,0.002,,
6828,0.002,,
6829,0.002,,
6830,0.002,,
6831,0.002,,
6832,0.002,,
6833,0.002,,
6834,0.002,,
6835,0.002,,
6836,0.002,,
6837,0.002,,
6838,0.002,,
6839,0.002,,
6840,0.003,,
6841,0.003,,
6842,14.002,,
6843,14.002,,
6844,14.002,,
6845,14.002,,
6846,14.002,,
6847,14.002,,
6848,14.002,,
6849,14.002,,
6850,14.002,,
6851,14.002,,
6852,14.002,,
6853,14.002,,
6854,14.002,,
6855,14.002,,
6856,14.002,,
6857,14.002,,
6858,7.002,,
6859,7.002,,
6860,7.003,,
6861,20.002,,
6862,7.003,,
6863,7.003,,
6864,7.003,,
6865,20.002,,
6866,20.002,,
6867,20.002,,
6868,20.002,,
6869,20.002,,
6870,20.002,,
6871,20.002,,
6872,20.002,,
6873,20.002,,
6874,20.002,,
6875,20.002,,
6876,20.002,,
6877,20.002,,
6878,20.002,,
6879,20.002,,
6880,20.002,,
6881,20.002,,
6882,20.002,,
6883,20.002,,
6884,20.002,,
6885,20.002,,
6886,20.002,,
6887,20.002,,
6888,20.002,,
6889,20.002,,
6890,20.002,,
6891,27.002,,
6892,27.002,,
6893,27.002,,
6894,27.002,,
6895,27.002,,
6896,27.002,,
6897,27.002,,
6898,27.002,,
6899,27.002,,
6900,27.002,,
6901,27.002,,
6902,27.002,,
6903,27.003,,
6904,27.003,,
6905,27.003,,
6906,27.003,,
6907,27.003,,
6908,27.003,,
6909,27.003,,
6910,27.003,,
6911,27.003,,
6912,27.003,,
6913,27.003,,
6914,27.003,,
6915,27.003,,
6916,27.003,,
6917,27.003,,
6918,20.003,,
6919,20.003,,
6920,20.003,,
6921,20.003,,
6922,20.003,,
6923,20.003,,
6924,20.003,,
6925,20.003,,
6926,27.003,,
6927,27.003,,
6928,27.003,,
6929,27.003,,
6930,27.003,,
6931,27.003,,
6932,27.003,,
6933,27.003,,
6934,27.003,,
6935,27.003,,
6936,27.003,,
6937,27.003,,
6938,27.003,,
6939,27.003,,
6940,27.003,,
6941,27.003,,
6942,27.003,,
6943,27.003,,
6944,27.003,,
6945,27.003,,
6946,27.003,,
6947,27.003,,
6948,27.003,,
6949,27.003,,
6950,27.003,,
6951,27.003,,
6952,27.003,,
6953,27.003,,
6954,27.003,,
6955,27.003,,
6956,27.003,,
6957,27.003,,
6958,27.003,,
6959,27.003,,
6960,27.003,,
6961,27.003,,
6962,27.003,,
6963,27.003,,
6964,27.003,,
6965,27.003,,
6966,27.003,,
6967,27.003,,
6968,27.003,,
6969,27.003,,
6970,27.003,,
6971,27.003,,
6972,27.003,,
6973,27.003,,
6974,27.003,,
6975,27.003,,
6976,27.003,,
6977,27.003,,
6978,27.003,,
6979,27.003,,
6980,27.003,,
6981,27.003,,
6982,27.003,,
6983,27.003,,
6984,27.003,,
6985,27.003,,
6986,27.003,,
6987,27.003,,
6988,27.003,,
6989,27.003,,
6990,27.003,,
6991,27.003,,
6992,27.003,,
6993,27.003,,
6994,27.003,,
6995,27.003,,
6996,27.003,,
6997,27.003,,
6998,27.003,,
6999,27.003,,
7000,27.003,,
7001,27.003,,
7002,27.003,,
7003,27.003,,
7004,27.003,,
7005,27.003,,
7006,27.003,,
7007,27.003,,
7008,27.003,,
7009,27.003,,
7010,27.003,,
7011,27.003,,
7012,27.003,,
7013,27.003,,
7014,27.003,,
7015,27.003,,
7016,27.003,,
7017,27.003,,
7018,27.003,,
7019,27.003,,
7020,27.003,,
7021,27.003,,
7022,27.003,,
7023,27.003,,
7024,27.003,,
7025,27.003,,
7026,27.003,,
7027,27.003,,
7028,27.003,,
7029,27.003,,
7030,27.003,,
7031,27.003,,
7032,27.003,,
7033,27.003,,
7034,27.003,,
7035,27.003,,
7036,27.003,,
7037,27.003,,
7038,27.003,,
7039,27.003,,
7040,27.003,,
7041,27.003,,
7042,27.003,,
7043,27.003,,
7044,27.003,,
7045,27.003,,
7046,27.003,,
7047,27.003,,
7048,27.003,,
7049,27.003,,
7050,27.003,,
7051,27.003,,
7052,27.003,,
7053,27.003,,
7054,27.003,,
7055,27.003,,
7056,27.003,,
7057,27.003,,
7058,27.003,,
7059,27.003,,
7060,27.003,,
7061,27.003,,
7062,27.003,,
7063,27.003,,
7064,27.003,,
7065,27.003,,
7066,27.003,,
7067,27.003,,
7068,27.003,,
7069,27.003,,
7070,27.003,,
7071,27.003,,
7072,27.003,,
7073,27.003,,
7074,27.003,,
7075,27.003,,
7076,27.003,,
7077,27.003,,
7078,27.003,,
7079,27.003,,
7080,27.003,,
7081,27.003,,
7082,27.003,,
7083,27.003,,
7084,27.003,,
7085,27.003,,
7086,27.003,,
7087,27.003,,
7088,27.003,,
7089,27.003,,
7090,27.003,,
7091,27.003,,
7092,27.003,,
7093,27.003,,
7094,27.003,,
7095,27.003,,
7096,27.003,,
7097,27.003,,
7098,27.003,,
7099,27.003,,
7100,27.003,,
7101,27.003,,
7102,27.003,,
7103,27.003,,
7104,27.003,,
7105,27.003,,
7106,27.003,,
7107,27.003,,
7108,27.003,,
7109,27.003,,
7110,27.003,,
7111,27.003,,
7112,27.003,,
7113,27.003,,
7114,27.003,,
7115,27.003,,
7116,27.003,,
7117,27.003,,
7118,27.003,,
7119,27.003,,
7120,27.003,,
7121,27.003,,
7122,27.003,,
7123,27.003,,
7124,27.003,,
7125,27.003,,
7126,27.003,,
7127,27.002,,
7128,27.002,,
7129,27.002,,
7130,27.002,,
7131,27.002,,
7132,27.002,,
7133,27.002,,
7134,27.002,,
7135,27.002,,
7136,27.002,,
7137,27.002,,
7138,27.002,,
7139,32.001,,
7140,32.001,,
7141,32.001,,
7142,32.001,,
7143,32.001,,
7144,32.001,,
7145,32.001,,
7146,32.001,,
7147,32.001,,
7148,32.001,,
7149,32.001,,
7150,32.001,,
7151,32.001,,
7152,32.001,,
7153,32.001,,
7154,32.001,,
7155,32.001,,
7156,32.001,,
7157,32.001,,
7158,32.001,,
7159,32.001,,
7160,32.001,,
7161,32.001,,
7162,32.001,,
7163,32.001,,
7164,32.001,,
7165,32.001,,
7166,32.001,,
7167,32.001,,
7168,32.001,,
7169,32.001,,
7170,32.001,,
7171,32.001,,
7172,32.001,,
7173,32.001,,
7174,32.001,,
7175,32.001,,
7176,32.001,,
7177,32.001,,
7178,32.001,,
7179,32.001,,
7180,32.001,,
7181,32.001,,
7182,32.001,,
7183,32.001,,
7184,182,,
7185,182,,
7186,182,,
7187,182,,
7188,182,,
7189,182,,
7190,182,,
7191,182,,
7192,182,,
7193,182,,
7194,182,,
7195,182,,
7196,168.001,,
7197,168.001,,
7198,182,,
7199,182,,
7200,0.001,,
7201,0.001,,
7202,0.001,,
7203,0.001,,
7204,0.001,,
7205,0.001,,
7206,0.001,,
7207,0.001,,
7208,0.001,,
7209,0.001,,
7210,0.001,,
7211,0.001,,
7212,0.001,,
7213,0.001,,
7214,0.001,,
7215,0.001,,
7216,0.001,,
7217,0.001,,
7218,0.001,,
7219,0.001,,
7220,0.001,,
7221,0.001,,
7222,0.001,,
7223,0.001,,
7224,0.001,,
7225,0.001,,
7226,0.001,,
7227,0.001,,
7228,0.001,,
7229,0.001,,
7230,0.001,,
7231,0.001,,
7232,0.001,,
7233,0.001,,
7234,0.001,,
7235,0.001,,
7236,0.001,,
7237,0.001,,
7238,0.001,,
7239,0.001,,
7240,0.001,,
7241,0.001,,
7242,0.001,,
7243,0.001,,
7244,0.001,,
7245,0.001,,
7246,0.001,,
7247,0.001,,
7248,0.001,,
7249,0.001,,
7250,0.001,,
7251,0.001,,
7252,0.001,,
7253,0.001,,
7254,0.001,,
7255,0.001,,
7256,0.001,,
7257,0.001,,
7258,0.001,,
7259,0.001,,
7260,0.001,,
7261,0.001,,
7262,0.001,,
7263,0.001,,
7264,0.001,,
7265,0.001,,
7266,0.001,,
7267,0.001,,
7268,0.001,,
7269,0.001,,
7270,0.001,,
7271,0.001,,
7272,0.001,,
7273,0.001,,
7274,0.001,,
7275,0.001,,
7276,0.001,,
7277,0.001,,
7278,0.001,,
7279,0.001,,
7280,0.001,,
7281,0.001,,
7282,0.001,,
7283,0.001,,
7284,0.001,,
7285,0.001,,
7286,0.001,,
7287,0.001,,
7288,0.001,,
7289,0.001,,
7290,0.001,,
7291,0.001,,
7292,0.001,,
7293,0.001,,
7294,0.002,,
7295,0.002,,
7296,0.002,,
7297,0.002,,
7298,0.002,,
7299,0.002,,
7300,0.002,,
7301,0.002,,
7302,0.002,,
7303,0.002,,
7304,0.002,,
7305,0.002,,
7306,0.002,,
7307,0.002,,
7308,0.002,,
7309,0.002,,
7310,0.002,,
7311,0.002,,
7312,0.002,,
7313,0.002,,
7314,0.002,,
7315,0.002,,
7316,0.002,,
7317,0.002,,
7318,0.002,,
7319,0.002,,
7320,0.002,,
7321,0.002,,
7322,0.002,,
7323,0.002,,
7324,0.002,,
7325,0.002,,
7326,0.002,,
7327,0.002,,
7328,0.002,,
7329,0.002,,
7330,0.002,,
7331,0.002,,
7332,0.002,,
7333,0.002,,
7334,0.002,,
7335,0.002,,
7336,0.002,,
7337,0.002,,
7338,0.002,,
7339,0.002,,
7340,0.002,,
7341,0.002,,
7342,0.002,,
7343,0.002,,
7344,0.002,,
7345,0.002,,
7346,0.002,,
7347,0.002,,
7348,0.002,,
7349,0.002,,
7350,0.002,,
7351,0.002,,
7352,0.002,,
7353,0.002,,
7354,0.002,,
7355,0.002,,
7356,0.002,,
7357,0.002,,
7358,0.002,,
7359,0.002,,
7360,0.002,,
7361,0.002,,
7362,0.002,,
7363,0.002,,
7364,0.002,,
7365,0.002,,
7366,0.002,,
7367,0.002,,
7368,0.002,,
7369,0.002,,
7370,0.002,,
7371,0.002,,
7372,0.002,,
7373,0.002,,
7374,0.002,,
7375,0.002,,
7376,0.002,,
7377,0.002,,
7378,0.002,,
7379,0.002,,
7380,0.002,,
7381,0.002,,
7382,0.002,,
7383,0.002,,
7384,0.002,,
7385,0.002,,
7386,0.002,,
7387,0.002,,
7388,0.002,,
7389,0.002,,
7390,0.002,,
7391,0.002,,
7392,0.002,,
7393,0.002,,
7394,0.002,,
7395,0.002,,
7396,0.002,,
7397,0.002,,
7398,0.002,,
7399,0.002,,
7400,0.002,,
7401,0.002,,
7402,0.002,,
7403,0.002,,
7404,0.002,,
7405,0.002,,
7406,0.002,,
7407,0.002,,
7408,0.002,,
7409,0.002,,
7410,0.002,,
7411,0.002,,
7412,0.002,,
7413,0.002,,
7414,0.002,,
7415,0.002,,
7416,0.002,,
7417,0.002,,
7418,0.002,,
7419,0.002,,
7420,0.002,,
7421,0.002,,
7422,0.002,,
7423,0.002,,
7424,0.002,,
7425,0.002,,
7426,0.002,,
7427,0.002,,
7428,0.002,,
7429,0.002,,
7430,0.002,,
7431,0.002,,
7432,0.002,,
7433,0.002,,
7434,0.002,,
7435,0.002,,
7436,0.002,,
7437,0.002,,
7438,0.002,,
7439,0.002,,
7440,0.002,,
7441,0.002,,
7442,0.002,,
7443,0.002,,
7444,0.002,,
7445,0.002,,
7446,0.002,,
7447,0.002,,
7448,0.002,,
7449,0.002,,
7450,0.002,,
7451,0.002,,
7452,0.002,,
7453,0.002,,
7454,0.002,,
7455,0.002,,
7456,0.002,,
7457,0.002,,
7458,0.002,,
7459,0.002,,
7460,0.002,,
7461,0.002,,
7462,0.002,,
7463,0.002,,
7464,0.002,,
7465,0.002,,
7466,0.002,,
7467,0.002,,
7468,0.002,,
7469,0.002,,
7470,0.002,,
7471,0.002,,
7472,0.002,,
7473,0.002,,
7474,0.002,,
7475,0.002,,
7476,0.002,,
7477,0.002,,
7478,0.002,,
7479,0.002,,
7480,0.002,,
7481,0.002,,
7482,0.002,,
7483,0.002,,
7484,0.002,,
7485,0.002,,
7486,0.002,,
7487,0.002,,
7488,0.002,,
7489,0.002,,
7490,0.002,,
7491,0.002,,
7492,0.002,,
7493,0.002,,
7494,0.002,,
7495,0.002,,
7496,0.002,,
7497,0.002,,
7498,0.002,,
7499,0.002,,
7500,0.002,,
7501,0.002,,
7502,0.002,,
7503,0.002,,
7504,0.002,,
7505,0.002,,
7506,0.002,,
7507,0.002,,
7508,0.002,,
7509,0.002,,
7510,0.002,,
7511,0.002,,
7512,0.002,,
7513,0.002,,
7514,0.002,,
7515,0.002,,
7516,0.002,,
7517,0.002,,
7518,0.002,,
7519,0.002,,
7520,0.002,,
7521,0.002,,
7522,0.002,,
7523,0.002,,
7524,0.002,,
7525,0.002,,
7526,0.002,,
7527,0.002,,
7528,0.002,,
7529,0.002,,
7530,0.002,,
7531,0.002,,
7532,0.002,,
7533,0.002,,
7534,0.002,,
7535,0.002,,
7536,0.002,,
7537,0.002,,
7538,0.002,,
7539,0.002,,
7540,0.002,,
7541,0.002,,
7542,0.002,,
7543,0.002,,
7544,0.002,,
7545,0.002,,
7546,0.002,,
7547,0.002,,
7548,0.002,,
7549,0.002,,
7550,0.002,,
7551,0.002,,
7552,0.002,,
7553,0.002,,
7554,0.002,,
7555,0.002,,
7556,0.002,,
7557,0.002,,
7558,0.002,,
7559,0.002,,
7560,0.002,,
7561,0.002,,
7562,0.002,,
7563,0.002,,
7564,0.002,,
7565,0.002,,
7566,0.002,,
7567,0.002,,
7568,0.002,,
7569,0.002,,
7570,0.002,,
7571,0.002,,
7572,0.002,,
7573,0.002,,
7574,0.002,,
7575,0.002,,
7576,0.002,,
7577,0.002,,
7578,0.002,,
7579,0.002,,
7580,0.002,,
7581,0.002,,
7582,0.002,,
7583,0.002,,
7584,0.002,,
7585,0.002,,
7586,0.002,,
7587,0.002,,
7588,0.002,,
7589,0.002,,
7590,0.002,,
7591,0.002,,
7592,0.002,,
7593,0.003,,
7594,0.003,,
7595,0.003,,
7596,0.003,,
7597,0.003,,
7598,0.003,,
7599,0.003,,
7600,0.003,,
7601,0.003,,
7602,0.003,,
7603,0.003,,
7604,0.003,,
7605,0.003,,
7606,0.003,,
7607,0.003,,
7608,0.003,,
7609,0.003,,
7610,0.003,,
7611,0.003,,
7612,0.003,,
7613,0.003,,
7614,0.003,,
7615,0.003,,
7616,0.003,,
7617,0.003,,
7618,0.003,,
7619,0.003,,
7620,0.004,,
7621,0.004,,
7622,0.004,,
7623,0.004,,
7624,0.004,,
7625,0.004,,
7626,0.004,,
7627,0.004,,
7628,0.004,,
7629,0.004,,
7630,0.004,,
7631,0.004,,
7632,0.004,,
7633,0.004,,
7634,0.004,,
7635,0.004,,
7636,0.004,,
7637,0.004,,
7638,0.004,,
7639,0.004,,
7640,7.003,,
7641,67.002,,
7642,67.002,,
7643,67.002,,
7644,67.002,,
7645,67.002,,
7646,67.002,,
7647,67.002,,
7648,67.002,,
7649,67.002,,
7650,67.002,,
7651,67.002,,
7652,67.002,,
7653,67.002,,
7654,67.002,,
7655,67.002,,
7656,67.002,,
7657,67.002,,
7658,67.002,,
7659,67.002,,
7660,67.002,,
7661,67.002,,
7662,67.002,,
7663,67.002,,
7664,67.002,,
7665,67.002,,
7666,67.002,,
7667,67.002,,
7668,67.002,,
7669,60.003,,
7670,60.003,,
7671,60.003,,
7672,60.003,,
7673,60.003,,
7674,60.002,,
7675,60.002,,
7676,60.002,,
7677,60.002,,
7678,67.001,,
7679,67.001,,
7680,67.001,,
7681,67.001,,
7682,67.001,,
7683,67.001,,
7684,67.001,,
7685,67.001,,
7686,67.001,,
7687,67.001,,
7688,67.001,,
7689,67.001,,
7690,67.001,,
7691,67.001,,
7692,67.001,,
7693,67.001,,
7694,67.001,,
7695,67.001,,
7696,67.001,,
7697,67.001,,
7698,67.001,,
7699,67.001,,
7700,67.001,,
7701,67.001,,
7702,67.001,,
7703,67.001,,
7704,67.001,,
7705,67.001,,
7706,67.001,,
7707,67.001,,
7708,67.001,,
7709,67.001,,
7710,67.001,,
7711,67.001,,
7712,67.001,,
7713,67.001,,
7714,67.001,,
7715,67.001,,
7716,67.001,,
7717,67.001,,
7718,67.001,,
7719,67.001,,
7720,67.001,,
7721,67.001,,
7722,67.001,,
7723,67.001,,
7724,67.001,,
7725,67.001,,
7726,67.001,,
7727,67.001,,
7728,67.001,,
7729,67.001,,
7730,67.001,,
7731,67.001,,
7732,67.001,,
7733,67.001,,
7734,67.001,,
7735,67.001,,
7736,67.001,,
7737,67.001,,
7738,67.001,,
7739,67.001,,
7740,67.001,,
7741,67.001,,
7742,67.001,,
7743,67.001,,
7744,67.001,,
7745,67.001,,
7746,67.001,,
7747,67.001,,
7748,67.001,,
7749,67.001,,
7750,67.001,,
7751,67.001,,
7752,67.001,,
7753,67.001,,
7754,67.001,,
7755,67.001,,
7756,67.001,,
7757,67.001,,
7758,67.001,,
7759,67.001,,
7760,67.001,,
7761,67.001,,
7762,67.001,,
7763,67.001,,
7764,67.001,,
7765,67.001,,
7766,67.001,,
7767,67.001,,
7768,67.001,,
7769,67.001,,
7770,67.001,,
7771,67.001,,
7772,67.001,,
7773,67.001,,
7774,67.001,,
7775,67.001,,
7776,67.001,,
7777,67.001,,
7778,67.001,,
7779,67.001,,
7780,67.001,,
7781,67.001,,
7782,67.001,,
7783,67.001,,
7784,67.001,,
7785,67.001,,
7786,67.001,,
7787,67.001,,
7788,67.001,,
7789,67.001,,
7790,67.001,,
7791,67.001,,
7792,67.001,,
7793,67.001,,
7794,67.001,,
7795,67.001,,
7796,67.001,,
7797,67.001,,
7798,67.001,,
7799,67.001,,
7800,67.001,,
7801,67.001,,
7802,67.001,,
7803,67.001,,
7804,67.001,,
7805,67.001,,
7806,67.001,,
7807,67.001,,
7808,67.001,,
7809,67.001,,
7810,67.001,,
7811,67.001,,
7812,67.001,,
7813,67.001,,
7814,67.001,,
7815,67.001,,
7816,67.001,,
7817,67.001,,
7818,67.001,,
7819,67.001,,
7820,67.001,,
7821,67.001,,
7822,67.001,,
7823,67.001,,
7824,67.001,,
7825,67.001,,
7826,67.001,,
7827,67.001,,
7828,67.001,,
7829,67.001,,
7830,67.001,,
7831,67.001,,
7832,60.002,,
7833,60.002,,
7834,60.002,,
7835,67.001,,
7836,67.001,,
7837,67.001,,
7838,67.001,,
7839,67.001,,
7840,67.001,,
7841,67.001,,
7842,67.001,,
7843,67.001,,
7844,67.001,,
7845,67.001,,
7846,7.002,,
7847,7.002,,
7848,7.002,,
7849,7.002,,
7850,7.002,,
7851,67.001,,
7852,67.001,,
7853,67.001,,
7854,67.001,,
7855,67.001,,
7856,67.001,,
7857,67.001,,
7858,67.001,,
7859,67.001,,
7860,67.001,,
7861,67.001,,
7862,67.001,,
7863,67.001,,
7864,67.001,,
7865,67.001,,
7866,67.001,,
7867,67.001,,
7868,67.001,,
7869,67.001,,
7870,67.001,,
7871,67.001,,
7872,67.001,,
7873,67.001,,
7874,67.001,,
7875,67.001,,
7876,67.002,,
7877,72.001,,
7878,72.001,,
7879,72.001,,
7880,72.001,,
7881,72.001,,
7882,72.001,,
7883,72.001,,
7884,72.001,,
7885,72.001,,
7886,72.001,,
7887,72.001,,
7888,72.001,,
7889,72.001,,
7890,72.001,,
7891,72.001,,
7892,72.001,,
7893,72.001,,
7894,72.001,,
7895,72.001,,
7896,72.001,,
7897,72.001,,
7898,72.001,,
7899,72.001,,
7900,72.001,,
7901,72.001,,
7902,72.001,,
7903,72.001,,
7904,72.001,,
7905,72.001,,
7906,72.001,,
7907,72.001,,
7908,65.001,,
7909,65.001,,
7910,65.001,,
7911,65.001,,
7912,65.001,,
7913,65.001,,
7914,65.001,,
7915,65.001,,
7916,65.001,,
7917,65.001,,
7918,65.001,,
7919,65.001,,
7920,65.001,,
7921,65.001,,
7922,65.001,,
7923,65.001,,
7924,65.001,,
7925,65.001,,
7926,65.001,,
7927,65.001,,
7928,65.001,,
7929,65.001,,
7930,65.001,,
7931,65.001,,
7932,65.001,,
7933,65.001,,
7934,65.001,,
7935,65.001,,
7936,65.001,,
7937,65.001,,
7938,5.002,,
7939,5.002,,
7940,5.002,,
7941,5.002,,
7942,5.002,,
7943,5.002,,
7944,5.002,,
7945,5.002,,
7946,5.002,,
7947,5.002,,
7948,5.002,,
7949,5.002,,
7950,5.002,,
7951,5.002,,
7952,0.003,,
7953,0.003,,
7954,0.003,,
7955,0.003,,
7956,0.003,,
7957,0.003,,
7958,0.003,,
7959,0.003,,
7960,0.003,,
7961,0.003,,
7962,0.003,,
7963,0.003,,
7964,0.003,,
7965,0.003,,
7966,0.003,,
7967,0.003,,
7968,0.003,,
7969,0.003,,
7970,0.003,,
7971,0.003,,
7972,150.002,,
7973,150.002,,
7974,150.002,,
7975,150.002,,
7976,150.002,,
7977,150.002,,
7978,150.002,,
7979,150.002,,
7980,150.002,,
7981,150.002,,
7982,150.002,,
7983,150.002,,
7984,150.002,,
7985,150.002,,
7986,150.002,,
7987,0.003,,
7988,0.003,,
7989,0.003,,
7990,0.003,,
7991,0.003,,
7992,0.003,,
7993,0.003,,
7994,0.003,,
7995,0.003,,
7996,0.003,,
7997,0.003,,
7998,0.003,,
7999,0.003,,
8000,0.003,,
8001,0.003,,
8002,0.003,,
8003,0.003,,
8004,0.003,,
8005,0.003,,
8006,0.003,,
8007,0.003,,
8008,0.003,,
8009,0.003,,
8010,0.003,,
8011,0.003,,
8012,0.003,,
8013,0.003,,
8014,0.003,,
8015,0.003,,
8016,0.003,,
8017,0.003,,
8018,0.003,,
8019,0.003,,
8020,0.003,,
8021,0.003,,
8022,0.003,,
8023,0.003,,
8024,0.003,,
8025,0.003,,
8026,0.003,,
8027,0.003,,
8028,0.003,,
8029,0.003,,
8030,0.003,,
8031,0.003,,
8032,0.003,,
8033,0.003,,
8034,0.003,,
8035,0.003,,
8036,0.003,,
8037,0.003,,
8038,0.003,,
8039,0.003,,
8040,0.003,,
