# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
27/3/18 06:00,27/3/18 02:00,8.189,,,,,,,,,,,,,,,
27/3/18 07:00,27/3/18 03:00,7.91,,,,,,,,,,,,,,,
27/3/18 08:00,27/3/18 04:00,7.497,,,,,,,,,,,,,,,
27/3/18 09:00,27/3/18 05:00,7.155,,,,,,,,,,,,,,,
27/3/18 10:00,27/3/18 06:00,7.172,,,,,,,,,,,,,,,
27/3/18 11:00,27/3/18 07:00,10.406,,,,,,,,,,,,,,,
27/3/18 12:00,27/3/18 08:00,14.152,,,,,,,,,,,,,,,
27/3/18 13:00,27/3/18 09:00,17.018,,,,,,,,,,,,,,,
27/3/18 14:00,27/3/18 10:00,19.169,,,,,,,,,,,,,,,
27/3/18 15:00,27/3/18 11:00,20.656,,,,,,,,,,,,,,,
27/3/18 16:00,27/3/18 12:00,21.22,,,,,,,,,,,,,,,
27/3/18 17:00,27/3/18 13:00,21.105,,,,,,,,,,,,,,,
27/3/18 18:00,27/3/18 14:00,20.425,,,,,,,,,,,,,,,
27/3/18 19:00,27/3/18 15:00,19.233,,,,,,,,,,,,,,,
27/3/18 20:00,27/3/18 16:00,17.493,,,,,,,,,,,,,,,
27/3/18 21:00,27/3/18 17:00,15.257,,,,,,,,,,,,,,,
27/3/18 22:00,27/3/18 18:00,12.697,,,,,,,,,,,,,,,
27/3/18 23:00,27/3/18 19:00,11.16,,,,,,,,,,,,,,,
28/3/18 00:00,27/3/18 20:00,10.108,,,,,,,,,,,,,,,
28/3/18 01:00,27/3/18 21:00,9.327,,,,,,,,,,,,,,,
28/3/18 02:00,27/3/18 22:00,8.837,,,,,,,,,,,,,,,
28/3/18 03:00,27/3/18 23:00,8.548,,,,,,,,,,,,,,,
28/3/18 04:00,28/3/18 00:00,8.309,,,,,,,,,,,,,,,
28/3/18 05:00,28/3/18 01:00,8.094,,,,,,,,,,,,,,,
28/3/18 06:00,28/3/18 02:00,7.885,,,,,,,,,,,,,,,
28/3/18 07:00,28/3/18 03:00,7.665,,,,,,,,,,,,,,,
28/3/18 08:00,28/3/18 04:00,7.391,,,,,,,,,,,,,,,
28/3/18 09:00,28/3/18 05:00,7.056,,,,,,,,,,,,,,,
28/3/18 10:00,28/3/18 06:00,7.14,,,,,,,,,,,,,,,
28/3/18 11:00,28/3/18 07:00,9.121,,,,,,,,,,,,,,,
28/3/18 12:00,28/3/18 08:00,12.226,,,,,,,,,,,,,,,
28/3/18 13:00,28/3/18 09:00,15.889,,,,,,,,,,,,,,,
28/3/18 14:00,28/3/18 10:00,18.878,,,,,,,,,,,,,,,
28/3/18 15:00,28/3/18 11:00,20.778,,,,,,,,,,,,,,,
28/3/18 16:00,28/3/18 12:00,21.631,,,,,,,,,,,,,,,
28/3/18 17:00,28/3/18 13:00,21.58,,,,,,,,,,,,,,,
28/3/18 18:00,28/3/18 14:00,20.687,,,,,,,,,,,,,,,
28/3/18 19:00,28/3/18 15:00,19.241,,,,,,,,,,,,,,,
28/3/18 20:00,28/3/18 16:00,17.434,,,,,,,,,,,,,,,
28/3/18 21:00,28/3/18 17:00,15.359,,,,,,,,,,,,,,,
28/3/18 22:00,28/3/18 18:00,13.357,,,,,,,,,,,,,,,
28/3/18 23:00,28/3/18 19:00,12.265,,,,,,,,,,,,,,,
29/3/18 00:00,28/3/18 20:00,11.426,,,,,,,,,,,,,,,
29/3/18 01:00,28/3/18 21:00,10.824,,,,,,,,,,,,,,,
29/3/18 02:00,28/3/18 22:00,10.351,,,,,,,,,,,,,,,
29/3/18 03:00,28/3/18 23:00,10.01,,,,,,,,,,,,,,,
29/3/18 04:00,29/3/18 00:00,9.762,,,,,,,,,,,,,,,
29/3/18 05:00,29/3/18 01:00,9.607,,,,,,,,,,,,,,,
29/3/18 06:00,29/3/18 02:00,9.411,,,,,,,,,,,,,,,
29/3/18 07:00,29/3/18 03:00,9.232,,,,,,,,,,,,,,,
29/3/18 08:00,29/3/18 04:00,8.979,,,,,,,,,,,,,,,
29/3/18 09:00,29/3/18 05:00,8.623,,,,,,,,,,,,,,,
29/3/18 10:00,29/3/18 06:00,8.502,,,,,,,,,,,,,,,
29/3/18 11:00,29/3/18 07:00,10.357,,,,,,,,,,,,,,,
29/3/18 12:00,29/3/18 08:00,12.784,,,,,,,,,,,,,,,
29/3/18 13:00,29/3/18 09:00,15.492,,,,,,,,,,,,,,,
29/3/18 14:00,29/3/18 10:00,17.85,,,,,,,,,,,,,,,
29/3/18 15:00,29/3/18 11:00,19.392,,,,,,,,,,,,,,,
29/3/18 16:00,29/3/18 12:00,20.22,,,,,,,,,,,,,,,
29/3/18 17:00,29/3/18 13:00,20.466,,,,,,,,,,,,,,,
29/3/18 18:00,29/3/18 14:00,19.902,,,,,,,,,,,,,,,
29/3/18 19:00,29/3/18 15:00,18.803,,,,,,,,,,,,,,,
29/3/18 20:00,29/3/18 16:00,17.279,,,,,,,,,,,,,,,
29/3/18 21:00,29/3/18 17:00,15.495,,,,,,,,,,,,,,,
29/3/18 22:00,29/3/18 18:00,13.415,,,,,,,,,,,,,,,
29/3/18 23:00,29/3/18 19:00,12.304,,,,,,,,,,,,,,,
30/3/18 00:00,29/3/18 20:00,11.668,,,,,,,,,,,,,,,
30/3/18 01:00,29/3/18 21:00,11.223,,,,,,,,,,,,,,,
30/3/18 02:00,29/3/18 22:00,10.89,,,,,,,,,,,,,,,
30/3/18 03:00,29/3/18 23:00,10.591,,,,,,,,,,,,,,,
30/3/18 04:00,30/3/18 00:00,10.274,,,,,,,,,,,,,,,
30/3/18 05:00,30/3/18 01:00,10.03,,,,,,,,,,,,,,,
30/3/18 06:00,30/3/18 02:00,9.772,,,,,,,,,,,,,,,
30/3/18 07:00,30/3/18 03:00,9.527,,,,,,,,,,,,,,,
30/3/18 08:00,30/3/18 04:00,9.301,,,,,,,,,,,,,,,
30/3/18 09:00,30/3/18 05:00,9.141,,,,,,,,,,,,,,,
30/3/18 10:00,30/3/18 06:00,9.218,,,,,,,,,,,,,,,
30/3/18 11:00,30/3/18 07:00,10.743,,,,,,,,,,,,,,,
30/3/18 12:00,30/3/18 08:00,13.027,,,,,,,,,,,,,,,
30/3/18 13:00,30/3/18 09:00,16.133,,,,,,,,,,,,,,,
30/3/18 14:00,30/3/18 10:00,18.746,,,,,,,,,,,,,,,
30/3/18 15:00,30/3/18 11:00,20.619,,,,,,,,,,,,,,,
30/3/18 16:00,30/3/18 12:00,21.728,,,,,,,,,,,,,,,
30/3/18 17:00,30/3/18 13:00,22.025,,,,,,,,,,,,,,,
30/3/18 18:00,30/3/18 14:00,21.269,,,,,,,,,,,,,,,
30/3/18 19:00,30/3/18 15:00,19.556,,,,,,,,,,,,,,,
30/3/18 20:00,30/3/18 16:00,17.56,,,,,,,,,,,,,,,
30/3/18 21:00,30/3/18 17:00,15.532,,,,,,,,,,,,,,,
30/3/18 22:00,30/3/18 18:00,13.961,,,,,,,,,,,,,,,
30/3/18 23:00,30/3/18 19:00,13.236,,,,,,,,,,,,,,,
31/3/18 00:00,30/3/18 20:00,12.697,,,,,,,,,,,,,,,
31/3/18 01:00,30/3/18 21:00,12.11,,,,,,,,,,,,,,,
31/3/18 02:00,30/3/18 22:00,11.177,,,,,,,,,,,,,,,
31/3/18 03:00,30/3/18 23:00,10.304,,,,,,,,,,,,,,,
31/3/18 04:00,31/3/18 00:00,9.657,,,,,,,,,,,,,,,
31/3/18 05:00,31/3/18 01:00,8.986,,,,,,,,,,,,,,,
31/3/18 06:00,31/3/18 02:00,8.572,,,,,,,,,,,,,,,
31/3/18 07:00,31/3/18 03:00,8.297,,,,,,,,,,,,,,,
31/3/18 08:00,31/3/18 04:00,8.165,,,,,,,,,,,,,,,
31/3/18 09:00,31/3/18 05:00,8.152,,,,,,,,,,,,,,,
31/3/18 10:00,31/3/18 06:00,8.311,,,,,,,,,,,,,,,
31/3/18 11:00,31/3/18 07:00,9.536,,,,,,,,,,,,,,,
31/3/18 12:00,31/3/18 08:00,11.64,,,,,,,,,,,,,,,
31/3/18 13:00,31/3/18 09:00,14.045,,,,,,,,,,,,,,,
31/3/18 14:00,31/3/18 10:00,16.105,,,,,,,,,,,,,,,
31/3/18 15:00,31/3/18 11:00,17.448,,,,,,,,,,,,,,,
31/3/18 16:00,31/3/18 12:00,18.085,,,,,,,,,,,,,,,
31/3/18 17:00,31/3/18 13:00,18.495,,,,,,,,,,,,,,,
31/3/18 18:00,31/3/18 14:00,18.544,,,,,,,,,,,,,,,
31/3/18 19:00,31/3/18 15:00,18.001,,,,,,,,,,,,,,,
31/3/18 20:00,31/3/18 16:00,16.808,,,,,,,,,,,,,,,
31/3/18 21:00,31/3/18 17:00,15.273,,,,,,,,,,,,,,,
31/3/18 22:00,31/3/18 18:00,13.12,,,,,,,,,,,,,,,
31/3/18 23:00,31/3/18 19:00,12.133,,,,,,,,,,,,,,,
1/4/18 00:00,31/3/18 20:00,11.488,,,,,,,,,,,,,,,
1/4/18 01:00,31/3/18 21:00,11.165,,,,,,,,,,,,,,,
1/4/18 02:00,31/3/18 22:00,10.739,,,,,,,,,,,,,,,
1/4/18 03:00,31/3/18 23:00,10.318,,,,,,,,,,,,,,,
1/4/18 04:00,1/4/18 00:00,9.939,,,,,,,,,,,,,,,
1/4/18 05:00,1/4/18 01:00,9.488,,,,,,,,,,,,,,,
1/4/18 06:00,1/4/18 02:00,8.943,,,,,,,,,,,,,,,
1/4/18 07:00,1/4/18 03:00,8.472,,,,,,,,,,,,,,,
1/4/18 08:00,1/4/18 04:00,8.063,,,,,,,,,,,,,,,
1/4/18 09:00,1/4/18 05:00,7.715,,,,,,,,,,,,,,,
1/4/18 10:00,1/4/18 06:00,7.577,,,,,,,,,,,,,,,
1/4/18 11:00,1/4/18 07:00,11.293,,,,,,,,,,,,,,,
1/4/18 12:00,1/4/18 08:00,15.367,,,,,,,,,,,,,,,
1/4/18 13:00,1/4/18 09:00,18.544,,,,,,,,,,,,,,,
1/4/18 14:00,1/4/18 10:00,21.012,,,,,,,,,,,,,,,
1/4/18 15:00,1/4/18 11:00,22.632,,,,,,,,,,,,,,,
1/4/18 16:00,1/4/18 12:00,23.499,,,,,,,,,,,,,,,
1/4/18 17:00,1/4/18 13:00,23.723,,,,,,,,,,,,,,,
1/4/18 18:00,1/4/18 14:00,23.3,,,,,,,,,,,,,,,
1/4/18 19:00,1/4/18 15:00,22.258,,,,,,,,,,,,,,,
1/4/18 20:00,1/4/18 16:00,20.595,,,,,,,,,,,,,,,
1/4/18 21:00,1/4/18 17:00,18.268,,,,,,,,,,,,,,,
1/4/18 22:00,1/4/18 18:00,14.935,,,,,,,,,,,,,,,
1/4/18 23:00,1/4/18 19:00,13.372,,,,,,,,,,,,,,,
2/4/18 00:00,1/4/18 20:00,12.554,,,,,,,,,,,,,,,
2/4/18 01:00,1/4/18 21:00,12.059,,,,,,,,,,,,,,,
2/4/18 02:00,1/4/18 22:00,11.865,,,,,,,,,,,,,,,
2/4/18 03:00,1/4/18 23:00,11.772,,,,,,,,,,,,,,,
2/4/18 04:00,2/4/18 00:00,11.719,,,,,,,,,,,,,,,
2/4/18 05:00,2/4/18 01:00,11.613,,,,,,,,,,,,,,,
2/4/18 06:00,2/4/18 02:00,11.631,,,,,,,,,,,,,,,
2/4/18 07:00,2/4/18 03:00,11.636,,,,,,,,,,,,,,,
2/4/18 08:00,2/4/18 04:00,11.463,,,,,,,,,,,,,,,
2/4/18 09:00,2/4/18 05:00,11.061,,,,,,,,,,,,,,,
2/4/18 10:00,2/4/18 06:00,10.79,,,,,,,,,,,,,,,
2/4/18 11:00,2/4/18 07:00,12.245,,,,,,,,,,,,,,,
2/4/18 12:00,2/4/18 08:00,14.13,,,,,,,,,,,,,,,
2/4/18 13:00,2/4/18 09:00,16.992,,,,,,,,,,,,,,,
2/4/18 14:00,2/4/18 10:00,19.544,,,,,,,,,,,,,,,
2/4/18 15:00,2/4/18 11:00,21.14,,,,,,,,,,,,,,,
2/4/18 16:00,2/4/18 12:00,22.049,,,,,,,,,,,,,,,
2/4/18 17:00,2/4/18 13:00,22.281,,,,,,,,,,,,,,,
2/4/18 18:00,2/4/18 14:00,22.041,,,,,,,,,,,,,,,
2/4/18 19:00,2/4/18 15:00,21.093,,,,,,,,,,,,,,,
2/4/18 20:00,2/4/18 16:00,19.488,,,,,,,,,,,,,,,
2/4/18 21:00,2/4/18 17:00,17.334,,,,,,,,,,,,,,,
2/4/18 22:00,2/4/18 18:00,14.853,,,,,,,,,,,,,,,
2/4/18 23:00,2/4/18 19:00,13.504,,,,,,,,,,,,,,,
3/4/18 00:00,2/4/18 20:00,12.966,,,,,,,,,,,,,,,
3/4/18 01:00,2/4/18 21:00,12.633,,,,,,,,,,,,,,,
3/4/18 02:00,2/4/18 22:00,12.442,,,,,,,,,,,,,,,
3/4/18 03:00,2/4/18 23:00,12.318,,,,,,,,,,,,,,,
3/4/18 04:00,3/4/18 00:00,12.222,,,,,,,,,,,,,,,
3/4/18 05:00,3/4/18 01:00,12.117,,,,,,,,,,,,,,,
3/4/18 06:00,3/4/18 02:00,11.92,,,,,,,,,,,,,,,
3/4/18 07:00,3/4/18 03:00,11.69,,,,,,,,,,,,,,,
3/4/18 08:00,3/4/18 04:00,11.467,,,,,,,,,,,,,,,
3/4/18 09:00,3/4/18 05:00,11.302,,,,,,,,,,,,,,,
3/4/18 10:00,3/4/18 06:00,11.462,,,,,,,,,,,,,,,
3/4/18 11:00,3/4/18 07:00,12.704,,,,,,,,,,,,,,,
3/4/18 12:00,3/4/18 08:00,14.365,,,,,,,,,,,,,,,
3/4/18 13:00,3/4/18 09:00,16.13,,,,,,,,,,,,,,,
3/4/18 14:00,3/4/18 10:00,17.547,,,,,,,,,,,,,,,
3/4/18 15:00,3/4/18 11:00,18.913,,,,,,,,,,,,,,,
3/4/18 16:00,3/4/18 12:00,19.875,,,,,,,,,,,,,,,
3/4/18 17:00,3/4/18 13:00,20.29,,,,,,,,,,,,,,,
3/4/18 18:00,3/4/18 14:00,20.085,,,,,,,,,,,,,,,
3/4/18 19:00,3/4/18 15:00,19.174,,,,,,,,,,,,,,,
3/4/18 20:00,3/4/18 16:00,17.576,,,,,,,,,,,,,,,
3/4/18 21:00,3/4/18 17:00,15.687,,,,,,,,,,,,,,,
3/4/18 22:00,3/4/18 18:00,13.887,,,,,,,,,,,,,,,
3/4/18 23:00,3/4/18 19:00,13.135,,,,,,,,,,,,,,,
4/4/18 00:00,3/4/18 20:00,12.791,,,,,,,,,,,,,,,
4/4/18 01:00,3/4/18 21:00,12.468,,,,,,,,,,,,,,,
4/4/18 02:00,3/4/18 22:00,12.189,,,,,,,,,,,,,,,
4/4/18 03:00,3/4/18 23:00,11.957,,,,,,,,,,,,,,,
4/4/18 04:00,4/4/18 00:00,11.725,,,,,,,,,,,,,,,
4/4/18 05:00,4/4/18 01:00,11.506,,,,,,,,,,,,,,,
4/4/18 06:00,4/4/18 02:00,11.341,,,,,,,,,,,,,,,
4/4/18 07:00,4/4/18 03:00,11.246,,,,,,,,,,,,,,,
4/4/18 08:00,4/4/18 04:00,11.137,,,,,,,,,,,,,,,
4/4/18 09:00,4/4/18 05:00,10.983,,,,,,,,,,,,,,,
4/4/18 10:00,4/4/18 06:00,10.968,,,,,,,,,,,,,,,
4/4/18 11:00,4/4/18 07:00,12.245,,,,,,,,,,,,,,,
4/4/18 12:00,4/4/18 08:00,13.774,,,,,,,,,,,,,,,
4/4/18 13:00,4/4/18 09:00,15.365,,,,,,,,,,,,,,,
4/4/18 14:00,4/4/18 10:00,16.931,,,,,,,,,,,,,,,
4/4/18 15:00,4/4/18 11:00,18.409,,,,,,,,,,,,,,,
4/4/18 16:00,4/4/18 12:00,19.631,,,,,,,,,,,,,,,
4/4/18 17:00,4/4/18 13:00,20.269,,,,,,,,,,,,,,,
4/4/18 18:00,4/4/18 14:00,20.287,,,,,,,,,,,,,,,
4/4/18 19:00,4/4/18 15:00,19.392,,,,,,,,,,,,,,,
4/4/18 20:00,4/4/18 16:00,17.653,,,,,,,,,,,,,,,
4/4/18 21:00,4/4/18 17:00,15.669,,,,,,,,,,,,,,,
4/4/18 22:00,4/4/18 18:00,13.638,,,,,,,,,,,,,,,
4/4/18 23:00,4/4/18 19:00,12.876,,,,,,,,,,,,,,,
5/4/18 00:00,4/4/18 20:00,12.369,,,,,,,,,,,,,,,
5/4/18 01:00,4/4/18 21:00,11.912,,,,,,,,,,,,,,,
5/4/18 02:00,4/4/18 22:00,11.603,,,,,,,,,,,,,,,
5/4/18 03:00,4/4/18 23:00,11.377,,,,,,,,,,,,,,,
5/4/18 04:00,5/4/18 00:00,11.189,,,,,,,,,,,,,,,
5/4/18 05:00,5/4/18 01:00,10.998,,,,,,,,,,,,,,,
5/4/18 06:00,5/4/18 02:00,10.845,,,,,,,,,,,,,,,
5/4/18 07:00,5/4/18 03:00,10.674,,,,,,,,,,,,,,,
5/4/18 08:00,5/4/18 04:00,10.412,,,,,,,,,,,,,,,
5/4/18 09:00,5/4/18 05:00,10.007,,,,,,,,,,,,,,,
5/4/18 10:00,5/4/18 06:00,9.649,,,,,,,,,,,,,,,
5/4/18 11:00,5/4/18 07:00,12.13,,,,,,,,,,,,,,,
5/4/18 12:00,5/4/18 08:00,15.553,,,,,,,,,,,,,,,
5/4/18 13:00,5/4/18 09:00,18.693,,,,,,,,,,,,,,,
5/4/18 14:00,5/4/18 10:00,21.35,,,,,,,,,,,,,,,
5/4/18 15:00,5/4/18 11:00,23.508,,,,,,,,,,,,,,,
5/4/18 16:00,5/4/18 12:00,24.89,,,,,,,,,,,,,,,
5/4/18 17:00,5/4/18 13:00,25.456,,,,,,,,,,,,,,,
5/4/18 18:00,5/4/18 14:00,25.18,,,,,,,,,,,,,,,
5/4/18 19:00,5/4/18 15:00,24.112,,,,,,,,,,,,,,,
5/4/18 20:00,5/4/18 16:00,22.238,,,,,,,,,,,,,,,
5/4/18 21:00,5/4/18 17:00,19.407,,,,,,,,,,,,,,,
5/4/18 22:00,5/4/18 18:00,16.291,,,,,,,,,,,,,,,
5/4/18 23:00,5/4/18 19:00,14.847,,,,,,,,,,,,,,,
6/4/18 00:00,5/4/18 20:00,14.306,,,,,,,,,,,,,,,
6/4/18 01:00,5/4/18 21:00,13.956,,,,,,,,,,,,,,,
6/4/18 02:00,5/4/18 22:00,13.528,,,,,,,,,,,,,,,
6/4/18 03:00,5/4/18 23:00,13.172,,,,,,,,,,,,,,,
6/4/18 04:00,6/4/18 00:00,12.869,,,,,,,,,,,,,,,
6/4/18 05:00,6/4/18 01:00,12.608,,,,,,,,,,,,,,,
6/4/18 06:00,6/4/18 02:00,12.42,,,,,,,,,,,,,,,
6/4/18 07:00,6/4/18 03:00,12.181,,,,,,,,,,,,,,,
6/4/18 08:00,6/4/18 04:00,11.881,,,,,,,,,,,,,,,
6/4/18 09:00,6/4/18 05:00,11.608,,,,,,,,,,,,,,,
6/4/18 10:00,6/4/18 06:00,11.525,,,,,,,,,,,,,,,
6/4/18 11:00,6/4/18 07:00,13.756,,,,,,,,,,,,,,,
6/4/18 12:00,6/4/18 08:00,16.85,,,,,,,,,,,,,,,
6/4/18 13:00,6/4/18 09:00,19.422,,,,,,,,,,,,,,,
6/4/18 14:00,6/4/18 10:00,21.467,,,,,,,,,,,,,,,
6/4/18 15:00,6/4/18 11:00,22.859,,,,,,,,,,,,,,,
6/4/18 16:00,6/4/18 12:00,23.686,,,,,,,,,,,,,,,
6/4/18 17:00,6/4/18 13:00,23.837,,,,,,,,,,,,,,,
6/4/18 18:00,6/4/18 14:00,23.418,,,,,,,,,,,,,,,
6/4/18 19:00,6/4/18 15:00,22.484,,,,,,,,,,,,,,,
6/4/18 20:00,6/4/18 16:00,21.117,,,,,,,,,,,,,,,
6/4/18 21:00,6/4/18 17:00,19.168,,,,,,,,,,,,,,,
6/4/18 22:00,6/4/18 18:00,16.269,,,,,,,,,,,,,,,
6/4/18 23:00,6/4/18 19:00,15.068,,,,,,,,,,,,,,,
7/4/18 00:00,6/4/18 20:00,14.303,,,,,,,,,,,,,,,
7/4/18 01:00,6/4/18 21:00,13.73,,,,,,,,,,,,,,,
7/4/18 02:00,6/4/18 22:00,13.298,,,,,,,,,,,,,,,
7/4/18 03:00,6/4/18 23:00,12.951,,,,,,,,,,,,,,,
7/4/18 04:00,7/4/18 00:00,12.622,,,,,,,,,,,,,,,
7/4/18 05:00,7/4/18 01:00,12.338,,,,,,,,,,,,,,,
7/4/18 06:00,7/4/18 02:00,12.013,,,,,,,,,,,,,,,
7/4/18 07:00,7/4/18 03:00,11.729,,,,,,,,,,,,,,,
7/4/18 08:00,7/4/18 04:00,11.427,,,,,,,,,,,,,,,
7/4/18 09:00,7/4/18 05:00,11.119,,,,,,,,,,,,,,,
7/4/18 10:00,7/4/18 06:00,10.971,,,,,,,,,,,,,,,
7/4/18 11:00,7/4/18 07:00,13.478,,,,,,,,,,,,,,,
7/4/18 12:00,7/4/18 08:00,17.138,,,,,,,,,,,,,,,
7/4/18 13:00,7/4/18 09:00,20.212,,,,,,,,,,,,,,,
7/4/18 14:00,7/4/18 10:00,22.368,,,,,,,,,,,,,,,
7/4/18 15:00,7/4/18 11:00,23.819,,,,,,,,,,,,,,,
7/4/18 16:00,7/4/18 12:00,24.541,,,,,,,,,,,,,,,
7/4/18 17:00,7/4/18 13:00,24.663,,,,,,,,,,,,,,,
7/4/18 18:00,7/4/18 14:00,24.144,,,,,,,,,,,,,,,
7/4/18 19:00,7/4/18 15:00,22.984,,,,,,,,,,,,,,,
7/4/18 20:00,7/4/18 16:00,21.231,,,,,,,,,,,,,,,
7/4/18 21:00,7/4/18 17:00,19.018,,,,,,,,,,,,,,,
7/4/18 22:00,7/4/18 18:00,16.484,,,,,,,,,,,,,,,
7/4/18 23:00,7/4/18 19:00,15.221,,,,,,,,,,,,,,,
8/4/18 00:00,7/4/18 20:00,14.367,,,,,,,,,,,,,,,
8/4/18 01:00,7/4/18 21:00,13.734,,,,,,,,,,,,,,,
8/4/18 02:00,7/4/18 22:00,13.3,,,,,,,,,,,,,,,
8/4/18 03:00,7/4/18 23:00,13.003,,,,,,,,,,,,,,,
8/4/18 04:00,8/4/18 00:00,12.796,,,,,,,,,,,,,,,
8/4/18 05:00,8/4/18 01:00,12.551,,,,,,,,,,,,,,,
8/4/18 06:00,8/4/18 02:00,12.311,,,,,,,,,,,,,,,
8/4/18 07:00,8/4/18 03:00,12.084,,,,,,,,,,,,,,,
8/4/18 08:00,8/4/18 04:00,11.861,,,,,,,,,,,,,,,
8/4/18 09:00,8/4/18 05:00,11.625,,,,,,,,,,,,,,,
8/4/18 10:00,8/4/18 06:00,11.554,,,,,,,,,,,,,,,
8/4/18 11:00,8/4/18 07:00,13.184,,,,,,,,,,,,,,,
8/4/18 12:00,8/4/18 08:00,15.199,,,,,,,,,,,,,,,
8/4/18 13:00,8/4/18 09:00,17.045,,,,,,,,,,,,,,,
8/4/18 14:00,8/4/18 10:00,18.653,,,,,,,,,,,,,,,
8/4/18 15:00,8/4/18 11:00,20.143,,,,,,,,,,,,,,,
8/4/18 16:00,8/4/18 12:00,21.231,,,,,,,,,,,,,,,
8/4/18 17:00,8/4/18 13:00,21.819,,,,,,,,,,,,,,,
8/4/18 18:00,8/4/18 14:00,22.031,,,,,,,,,,,,,,,
8/4/18 19:00,8/4/18 15:00,21.546,,,,,,,,,,,,,,,
8/4/18 20:00,8/4/18 16:00,20.45,,,,,,,,,,,,,,,
8/4/18 21:00,8/4/18 17:00,18.631,,,,,,,,,,,,,,,
8/4/18 22:00,8/4/18 18:00,16.2,,,,,,,,,,,,,,,
8/4/18 23:00,8/4/18 19:00,15.27,,,,,,,,,,,,,,,
9/4/18 00:00,8/4/18 20:00,14.588,,,,,,,,,,,,,,,
9/4/18 01:00,8/4/18 21:00,14.035,,,,,,,,,,,,,,,
9/4/18 02:00,8/4/18 22:00,13.523,,,,,,,,,,,,,,,
9/4/18 03:00,8/4/18 23:00,13.104,,,,,,,,,,,,,,,
9/4/18 04:00,9/4/18 00:00,12.775,,,,,,,,,,,,,,,
9/4/18 05:00,9/4/18 01:00,12.515,,,,,,,,,,,,,,,
9/4/18 06:00,9/4/18 02:00,12.289,,,,,,,,,,,,,,,
9/4/18 07:00,9/4/18 03:00,12.058,,,,,,,,,,,,,,,
9/4/18 08:00,9/4/18 04:00,11.76,,,,,,,,,,,,,,,
9/4/18 09:00,9/4/18 05:00,11.501,,,,,,,,,,,,,,,
9/4/18 10:00,9/4/18 06:00,11.39,,,,,,,,,,,,,,,
9/4/18 11:00,9/4/18 07:00,13.293,,,,,,,,,,,,,,,
9/4/18 12:00,9/4/18 08:00,16.06,,,,,,,,,,,,,,,
9/4/18 13:00,9/4/18 09:00,18.724,,,,,,,,,,,,,,,
9/4/18 14:00,9/4/18 10:00,20.805,,,,,,,,,,,,,,,
9/4/18 15:00,9/4/18 11:00,22.376,,,,,,,,,,,,,,,
9/4/18 16:00,9/4/18 12:00,23.388,,,,,,,,,,,,,,,
9/4/18 17:00,9/4/18 13:00,23.926,,,,,,,,,,,,,,,
9/4/18 18:00,9/4/18 14:00,23.705,,,,,,,,,,,,,,,
9/4/18 19:00,9/4/18 15:00,22.748,,,,,,,,,,,,,,,
9/4/18 20:00,9/4/18 16:00,21.375,,,,,,,,,,,,,,,
9/4/18 21:00,9/4/18 17:00,19.285,,,,,,,,,,,,,,,
9/4/18 22:00,9/4/18 18:00,16.324,,,,,,,,,,,,,,,
9/4/18 23:00,9/4/18 19:00,14.819,,,,,,,,,,,,,,,
10/4/18 00:00,9/4/18 20:00,13.828,,,,,,,,,,,,,,,
10/4/18 01:00,9/4/18 21:00,13.215,,,,,,,,,,,,,,,
10/4/18 02:00,9/4/18 22:00,12.827,,,,,,,,,,,,,,,
10/4/18 03:00,9/4/18 23:00,12.529,,,,,,,,,,,,,,,
10/4/18 04:00,10/4/18 00:00,12.169,,,,,,,,,,,,,,,
10/4/18 05:00,10/4/18 01:00,11.706,,,,,,,,,,,,,,,
10/4/18 06:00,10/4/18 02:00,11.266,,,,,,,,,,,,,,,
10/4/18 07:00,10/4/18 03:00,10.746,,,,,,,,,,,,,,,
10/4/18 08:00,10/4/18 04:00,10.192,,,,,,,,,,,,,,,
10/4/18 09:00,10/4/18 05:00,9.614,,,,,,,,,,,,,,,
10/4/18 10:00,10/4/18 06:00,9.234,,,,,,,,,,,,,,,
10/4/18 11:00,10/4/18 07:00,12.606,,,,,,,,,,,,,,,
10/4/18 12:00,10/4/18 08:00,16.879,,,,,,,,,,,,,,,
10/4/18 13:00,10/4/18 09:00,20.076,,,,,,,,,,,,,,,
10/4/18 14:00,10/4/18 10:00,22.414,,,,,,,,,,,,,,,
10/4/18 15:00,10/4/18 11:00,24.096,,,,,,,,,,,,,,,
10/4/18 16:00,10/4/18 12:00,25.213,,,,,,,,,,,,,,,
10/4/18 17:00,10/4/18 13:00,25.754,,,,,,,,,,,,,,,
