# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
24/2/18 09:00,24/2/18 05:00,0,,,,,,,,,,,,,,,
24/2/18 10:00,24/2/18 06:00,53.288,,,,,,,,,,,,,,,
24/2/18 11:00,24/2/18 07:00,289.495,,,,,,,,,,,,,,,
24/2/18 12:00,24/2/18 08:00,575.714,,,,,,,,,,,,,,,
24/2/18 13:00,24/2/18 09:00,809.102,,,,,,,,,,,,,,,
24/2/18 14:00,24/2/18 10:00,982.394,,,,,,,,,,,,,,,
24/2/18 15:00,24/2/18 11:00,1081.19,,,,,,,,,,,,,,,
24/2/18 16:00,24/2/18 12:00,1112.378,,,,,,,,,,,,,,,
24/2/18 17:00,24/2/18 13:00,1004.248,,,,,,,,,,,,,,,
24/2/18 18:00,24/2/18 14:00,880.859,,,,,,,,,,,,,,,
24/2/18 19:00,24/2/18 15:00,661.634,,,,,,,,,,,,,,,
24/2/18 20:00,24/2/18 16:00,420.441,,,,,,,,,,,,,,,
24/2/18 21:00,24/2/18 17:00,189.778,,,,,,,,,,,,,,,
24/2/18 22:00,24/2/18 18:00,18.187,,,,,,,,,,,,,,,
24/2/18 23:00,24/2/18 19:00,0,,,,,,,,,,,,,,,
25/2/18 00:00,24/2/18 20:00,0,,,,,,,,,,,,,,,
25/2/18 01:00,24/2/18 21:00,0,,,,,,,,,,,,,,,
25/2/18 02:00,24/2/18 22:00,0,,,,,,,,,,,,,,,
25/2/18 03:00,24/2/18 23:00,0,,,,,,,,,,,,,,,
25/2/18 04:00,25/2/18 00:00,0,,,,,,,,,,,,,,,
25/2/18 05:00,25/2/18 01:00,0,,,,,,,,,,,,,,,
25/2/18 06:00,25/2/18 02:00,0,,,,,,,,,,,,,,,
25/2/18 07:00,25/2/18 03:00,0,,,,,,,,,,,,,,,
25/2/18 08:00,25/2/18 04:00,0,,,,,,,,,,,,,,,
25/2/18 09:00,25/2/18 05:00,0,,,,,,,,,,,,,,,
25/2/18 10:00,25/2/18 06:00,43.649,,,,,,,,,,,,,,,
25/2/18 11:00,25/2/18 07:00,210.912,,,,,,,,,,,,,,,
25/2/18 12:00,25/2/18 08:00,411.132,,,,,,,,,,,,,,,
25/2/18 13:00,25/2/18 09:00,561.999,,,,,,,,,,,,,,,
25/2/18 14:00,25/2/18 10:00,710.03,,,,,,,,,,,,,,,
25/2/18 15:00,25/2/18 11:00,807.489,,,,,,,,,,,,,,,
25/2/18 16:00,25/2/18 12:00,825.76,,,,,,,,,,,,,,,
25/2/18 17:00,25/2/18 13:00,757.734,,,,,,,,,,,,,,,
25/2/18 18:00,25/2/18 14:00,636.358,,,,,,,,,,,,,,,
25/2/18 19:00,25/2/18 15:00,479.128,,,,,,,,,,,,,,,
25/2/18 20:00,25/2/18 16:00,283.806,,,,,,,,,,,,,,,
25/2/18 21:00,25/2/18 17:00,111.357,,,,,,,,,,,,,,,
25/2/18 22:00,25/2/18 18:00,12.016,,,,,,,,,,,,,,,
25/2/18 23:00,25/2/18 19:00,0,,,,,,,,,,,,,,,
26/2/18 00:00,25/2/18 20:00,0,,,,,,,,,,,,,,,
26/2/18 01:00,25/2/18 21:00,0,,,,,,,,,,,,,,,
26/2/18 02:00,25/2/18 22:00,0,,,,,,,,,,,,,,,
26/2/18 03:00,25/2/18 23:00,0,,,,,,,,,,,,,,,
26/2/18 04:00,26/2/18 00:00,0,,,,,,,,,,,,,,,
26/2/18 05:00,26/2/18 01:00,0,,,,,,,,,,,,,,,
26/2/18 06:00,26/2/18 02:00,0,,,,,,,,,,,,,,,
26/2/18 07:00,26/2/18 03:00,0,,,,,,,,,,,,,,,
26/2/18 08:00,26/2/18 04:00,0,,,,,,,,,,,,,,,
26/2/18 09:00,26/2/18 05:00,0,,,,,,,,,,,,,,,
26/2/18 10:00,26/2/18 06:00,50.543,,,,,,,,,,,,,,,
26/2/18 11:00,26/2/18 07:00,270.645,,,,,,,,,,,,,,,
26/2/18 12:00,26/2/18 08:00,530.297,,,,,,,,,,,,,,,
26/2/18 13:00,26/2/18 09:00,736.285,,,,,,,,,,,,,,,
26/2/18 14:00,26/2/18 10:00,824.421,,,,,,,,,,,,,,,
26/2/18 15:00,26/2/18 11:00,895.391,,,,,,,,,,,,,,,
26/2/18 16:00,26/2/18 12:00,896.042,,,,,,,,,,,,,,,
26/2/18 17:00,26/2/18 13:00,885.265,,,,,,,,,,,,,,,
26/2/18 18:00,26/2/18 14:00,776.659,,,,,,,,,,,,,,,
26/2/18 19:00,26/2/18 15:00,577.729,,,,,,,,,,,,,,,
26/2/18 20:00,26/2/18 16:00,375.748,,,,,,,,,,,,,,,
26/2/18 21:00,26/2/18 17:00,175.886,,,,,,,,,,,,,,,
26/2/18 22:00,26/2/18 18:00,17.964,,,,,,,,,,,,,,,
26/2/18 23:00,26/2/18 19:00,0,,,,,,,,,,,,,,,
27/2/18 00:00,26/2/18 20:00,0,,,,,,,,,,,,,,,
27/2/18 01:00,26/2/18 21:00,0,,,,,,,,,,,,,,,
27/2/18 02:00,26/2/18 22:00,0,,,,,,,,,,,,,,,
27/2/18 03:00,26/2/18 23:00,0,,,,,,,,,,,,,,,
27/2/18 04:00,27/2/18 00:00,0,,,,,,,,,,,,,,,
27/2/18 05:00,27/2/18 01:00,0,,,,,,,,,,,,,,,
27/2/18 06:00,27/2/18 02:00,0,,,,,,,,,,,,,,,
27/2/18 07:00,27/2/18 03:00,0,,,,,,,,,,,,,,,
27/2/18 08:00,27/2/18 04:00,0,,,,,,,,,,,,,,,
27/2/18 09:00,27/2/18 05:00,0,,,,,,,,,,,,,,,
27/2/18 10:00,27/2/18 06:00,42.94,,,,,,,,,,,,,,,
27/2/18 11:00,27/2/18 07:00,225.126,,,,,,,,,,,,,,,
27/2/18 12:00,27/2/18 08:00,447.256,,,,,,,,,,,,,,,
27/2/18 13:00,27/2/18 09:00,667.984,,,,,,,,,,,,,,,
27/2/18 14:00,27/2/18 10:00,802.159,,,,,,,,,,,,,,,
27/2/18 15:00,27/2/18 11:00,875.739,,,,,,,,,,,,,,,
27/2/18 16:00,27/2/18 12:00,855.297,,,,,,,,,,,,,,,
27/2/18 17:00,27/2/18 13:00,746.758,,,,,,,,,,,,,,,
27/2/18 18:00,27/2/18 14:00,607.604,,,,,,,,,,,,,,,
27/2/18 19:00,27/2/18 15:00,471.682,,,,,,,,,,,,,,,
27/2/18 20:00,27/2/18 16:00,303.676,,,,,,,,,,,,,,,
27/2/18 21:00,27/2/18 17:00,126.709,,,,,,,,,,,,,,,
27/2/18 22:00,27/2/18 18:00,13.644,,,,,,,,,,,,,,,
27/2/18 23:00,27/2/18 19:00,0,,,,,,,,,,,,,,,
28/2/18 00:00,27/2/18 20:00,0,,,,,,,,,,,,,,,
28/2/18 01:00,27/2/18 21:00,0,,,,,,,,,,,,,,,
28/2/18 02:00,27/2/18 22:00,0,,,,,,,,,,,,,,,
28/2/18 03:00,27/2/18 23:00,0,,,,,,,,,,,,,,,
28/2/18 04:00,28/2/18 00:00,0,,,,,,,,,,,,,,,
28/2/18 05:00,28/2/18 01:00,0,,,,,,,,,,,,,,,
28/2/18 06:00,28/2/18 02:00,0,,,,,,,,,,,,,,,
28/2/18 07:00,28/2/18 03:00,0,,,,,,,,,,,,,,,
28/2/18 08:00,28/2/18 04:00,0,,,,,,,,,,,,,,,
28/2/18 09:00,28/2/18 05:00,0,,,,,,,,,,,,,,,
28/2/18 10:00,28/2/18 06:00,40.578,,,,,,,,,,,,,,,
28/2/18 11:00,28/2/18 07:00,228.876,,,,,,,,,,,,,,,
28/2/18 12:00,28/2/18 08:00,483.572,,,,,,,,,,,,,,,
28/2/18 13:00,28/2/18 09:00,659.268,,,,,,,,,,,,,,,
28/2/18 14:00,28/2/18 10:00,765.759,,,,,,,,,,,,,,,
28/2/18 15:00,28/2/18 11:00,802.536,,,,,,,,,,,,,,,
28/2/18 16:00,28/2/18 12:00,764.566,,,,,,,,,,,,,,,
28/2/18 17:00,28/2/18 13:00,669.395,,,,,,,,,,,,,,,
28/2/18 18:00,28/2/18 14:00,534.247,,,,,,,,,,,,,,,
28/2/18 19:00,28/2/18 15:00,393.475,,,,,,,,,,,,,,,
28/2/18 20:00,28/2/18 16:00,247.828,,,,,,,,,,,,,,,
28/2/18 21:00,28/2/18 17:00,105.155,,,,,,,,,,,,,,,
28/2/18 22:00,28/2/18 18:00,10.271,,,,,,,,,,,,,,,
28/2/18 23:00,28/2/18 19:00,0,,,,,,,,,,,,,,,
1/3/18 00:00,28/2/18 20:00,0,,,,,,,,,,,,,,,
1/3/18 01:00,28/2/18 21:00,0,,,,,,,,,,,,,,,
1/3/18 02:00,28/2/18 22:00,0,,,,,,,,,,,,,,,
1/3/18 03:00,28/2/18 23:00,0,,,,,,,,,,,,,,,
1/3/18 04:00,1/3/18 00:00,0,,,,,,,,,,,,,,,
1/3/18 05:00,1/3/18 01:00,0,,,,,,,,,,,,,,,
1/3/18 06:00,1/3/18 02:00,0,,,,,,,,,,,,,,,
1/3/18 07:00,1/3/18 03:00,0,,,,,,,,,,,,,,,
1/3/18 08:00,1/3/18 04:00,0,,,,,,,,,,,,,,,
1/3/18 09:00,1/3/18 05:00,0,,,,,,,,,,,,,,,
1/3/18 10:00,1/3/18 06:00,31.802,,,,,,,,,,,,,,,
1/3/18 11:00,1/3/18 07:00,161.867,,,,,,,,,,,,,,,
1/3/18 12:00,1/3/18 08:00,330.328,,,,,,,,,,,,,,,
1/3/18 13:00,1/3/18 09:00,470.714,,,,,,,,,,,,,,,
1/3/18 14:00,1/3/18 10:00,573.31,,,,,,,,,,,,,,,
1/3/18 15:00,1/3/18 11:00,625.425,,,,,,,,,,,,,,,
1/3/18 16:00,1/3/18 12:00,584.045,,,,,,,,,,,,,,,
1/3/18 17:00,1/3/18 13:00,483.209,,,,,,,,,,,,,,,
1/3/18 18:00,1/3/18 14:00,398.149,,,,,,,,,,,,,,,
1/3/18 19:00,1/3/18 15:00,281.806,,,,,,,,,,,,,,,
1/3/18 20:00,1/3/18 16:00,171.642,,,,,,,,,,,,,,,
1/3/18 21:00,1/3/18 17:00,72.974,,,,,,,,,,,,,,,
1/3/18 22:00,1/3/18 18:00,7.177,,,,,,,,,,,,,,,
1/3/18 23:00,1/3/18 19:00,0,,,,,,,,,,,,,,,
2/3/18 00:00,1/3/18 20:00,0,,,,,,,,,,,,,,,
2/3/18 01:00,1/3/18 21:00,0,,,,,,,,,,,,,,,
2/3/18 02:00,1/3/18 22:00,0,,,,,,,,,,,,,,,
2/3/18 03:00,1/3/18 23:00,0,,,,,,,,,,,,,,,
2/3/18 04:00,2/3/18 00:00,0,,,,,,,,,,,,,,,
2/3/18 05:00,2/3/18 01:00,0,,,,,,,,,,,,,,,
2/3/18 06:00,2/3/18 02:00,0,,,,,,,,,,,,,,,
2/3/18 07:00,2/3/18 03:00,0,,,,,,,,,,,,,,,
2/3/18 08:00,2/3/18 04:00,0,,,,,,,,,,,,,,,
2/3/18 09:00,2/3/18 05:00,0,,,,,,,,,,,,,,,
2/3/18 10:00,2/3/18 06:00,35.495,,,,,,,,,,,,,,,
2/3/18 11:00,2/3/18 07:00,186.128,,,,,,,,,,,,,,,
2/3/18 12:00,2/3/18 08:00,392.195,,,,,,,,,,,,,,,
2/3/18 13:00,2/3/18 09:00,615.738,,,,,,,,,,,,,,,
2/3/18 14:00,2/3/18 10:00,727.076,,,,,,,,,,,,,,,
2/3/18 15:00,2/3/18 11:00,745.362,,,,,,,,,,,,,,,
2/3/18 16:00,2/3/18 12:00,774.238,,,,,,,,,,,,,,,
2/3/18 17:00,2/3/18 13:00,762.304,,,,,,,,,,,,,,,
2/3/18 18:00,2/3/18 14:00,698.463,,,,,,,,,,,,,,,
2/3/18 19:00,2/3/18 15:00,569.485,,,,,,,,,,,,,,,
2/3/18 20:00,2/3/18 16:00,379.592,,,,,,,,,,,,,,,
2/3/18 21:00,2/3/18 17:00,167.645,,,,,,,,,,,,,,,
2/3/18 22:00,2/3/18 18:00,17.055,,,,,,,,,,,,,,,
2/3/18 23:00,2/3/18 19:00,0,,,,,,,,,,,,,,,
3/3/18 00:00,2/3/18 20:00,0,,,,,,,,,,,,,,,
3/3/18 01:00,2/3/18 21:00,0,,,,,,,,,,,,,,,
3/3/18 02:00,2/3/18 22:00,0,,,,,,,,,,,,,,,
3/3/18 03:00,2/3/18 23:00,0,,,,,,,,,,,,,,,
3/3/18 04:00,3/3/18 00:00,0,,,,,,,,,,,,,,,
3/3/18 05:00,3/3/18 01:00,0,,,,,,,,,,,,,,,
3/3/18 06:00,3/3/18 02:00,0,,,,,,,,,,,,,,,
3/3/18 07:00,3/3/18 03:00,0,,,,,,,,,,,,,,,
3/3/18 08:00,3/3/18 04:00,0,,,,,,,,,,,,,,,
3/3/18 09:00,3/3/18 05:00,0,,,,,,,,,,,,,,,
3/3/18 10:00,3/3/18 06:00,55.059,,,,,,,,,,,,,,,
3/3/18 11:00,3/3/18 07:00,294.15,,,,,,,,,,,,,,,
3/3/18 12:00,3/3/18 08:00,564.9,,,,,,,,,,,,,,,
3/3/18 13:00,3/3/18 09:00,796.587,,,,,,,,,,,,,,,
3/3/18 14:00,3/3/18 10:00,972.084,,,,,,,,,,,,,,,
3/3/18 15:00,3/3/18 11:00,1073.817,,,,,,,,,,,,,,,
3/3/18 16:00,3/3/18 12:00,1090.504,,,,,,,,,,,,,,,
3/3/18 17:00,3/3/18 13:00,1019.558,,,,,,,,,,,,,,,
3/3/18 18:00,3/3/18 14:00,880.042,,,,,,,,,,,,,,,
3/3/18 19:00,3/3/18 15:00,691.208,,,,,,,,,,,,,,,
3/3/18 20:00,3/3/18 16:00,444.7,,,,,,,,,,,,,,,
3/3/18 21:00,3/3/18 17:00,193.222,,,,,,,,,,,,,,,
3/3/18 22:00,3/3/18 18:00,18.187,,,,,,,,,,,,,,,
3/3/18 23:00,3/3/18 19:00,0,,,,,,,,,,,,,,,
4/3/18 00:00,3/3/18 20:00,0,,,,,,,,,,,,,,,
4/3/18 01:00,3/3/18 21:00,0,,,,,,,,,,,,,,,
4/3/18 02:00,3/3/18 22:00,0,,,,,,,,,,,,,,,
4/3/18 03:00,3/3/18 23:00,0,,,,,,,,,,,,,,,
4/3/18 04:00,4/3/18 00:00,0,,,,,,,,,,,,,,,
4/3/18 05:00,4/3/18 01:00,0,,,,,,,,,,,,,,,
4/3/18 06:00,4/3/18 02:00,0,,,,,,,,,,,,,,,
4/3/18 07:00,4/3/18 03:00,0,,,,,,,,,,,,,,,
4/3/18 08:00,4/3/18 04:00,0,,,,,,,,,,,,,,,
4/3/18 09:00,4/3/18 05:00,0,,,,,,,,,,,,,,,
4/3/18 10:00,4/3/18 06:00,34.219,,,,,,,,,,,,,,,
4/3/18 11:00,4/3/18 07:00,190.89,,,,,,,,,,,,,,,
4/3/18 12:00,4/3/18 08:00,417.4,,,,,,,,,,,,,,,
4/3/18 13:00,4/3/18 09:00,651.085,,,,,,,,,,,,,,,
4/3/18 14:00,4/3/18 10:00,794.835,,,,,,,,,,,,,,,
4/3/18 15:00,4/3/18 11:00,846.222,,,,,,,,,,,,,,,
4/3/18 16:00,4/3/18 12:00,868.704,,,,,,,,,,,,,,,
4/3/18 17:00,4/3/18 13:00,840.387,,,,,,,,,,,,,,,
4/3/18 18:00,4/3/18 14:00,736.266,,,,,,,,,,,,,,,
4/3/18 19:00,4/3/18 15:00,573.448,,,,,,,,,,,,,,,
4/3/18 20:00,4/3/18 16:00,370.365,,,,,,,,,,,,,,,
4/3/18 21:00,4/3/18 17:00,157.972,,,,,,,,,,,,,,,
4/3/18 22:00,4/3/18 18:00,13.979,,,,,,,,,,,,,,,
4/3/18 23:00,4/3/18 19:00,0,,,,,,,,,,,,,,,
5/3/18 00:00,4/3/18 20:00,0,,,,,,,,,,,,,,,
5/3/18 01:00,4/3/18 21:00,0,,,,,,,,,,,,,,,
5/3/18 02:00,4/3/18 22:00,0,,,,,,,,,,,,,,,
5/3/18 03:00,4/3/18 23:00,0,,,,,,,,,,,,,,,
5/3/18 04:00,5/3/18 00:00,0,,,,,,,,,,,,,,,
5/3/18 05:00,5/3/18 01:00,0,,,,,,,,,,,,,,,
5/3/18 06:00,5/3/18 02:00,0,,,,,,,,,,,,,,,
5/3/18 07:00,5/3/18 03:00,0,,,,,,,,,,,,,,,
5/3/18 08:00,5/3/18 04:00,0,,,,,,,,,,,,,,,
5/3/18 09:00,5/3/18 05:00,0,,,,,,,,,,,,,,,
5/3/18 10:00,5/3/18 06:00,41.695,,,,,,,,,,,,,,,
5/3/18 11:00,5/3/18 07:00,225.647,,,,,,,,,,,,,,,
5/3/18 12:00,5/3/18 08:00,468.536,,,,,,,,,,,,,,,
5/3/18 13:00,5/3/18 09:00,669.811,,,,,,,,,,,,,,,
5/3/18 14:00,5/3/18 10:00,808.909,,,,,,,,,,,,,,,
5/3/18 15:00,5/3/18 11:00,874.547,,,,,,,,,,,,,,,
5/3/18 16:00,5/3/18 12:00,861.115,,,,,,,,,,,,,,,
5/3/18 17:00,5/3/18 13:00,765.552,,,,,,,,,,,,,,,
5/3/18 18:00,5/3/18 14:00,625.185,,,,,,,,,,,,,,,
5/3/18 19:00,5/3/18 15:00,469.675,,,,,,,,,,,,,,,
5/3/18 20:00,5/3/18 16:00,307.578,,,,,,,,,,,,,,,
5/3/18 21:00,5/3/18 17:00,138.456,,,,,,,,,,,,,,,
5/3/18 22:00,5/3/18 18:00,12.792,,,,,,,,,,,,,,,
5/3/18 23:00,5/3/18 19:00,0,,,,,,,,,,,,,,,
6/3/18 00:00,5/3/18 20:00,0,,,,,,,,,,,,,,,
6/3/18 01:00,5/3/18 21:00,0,,,,,,,,,,,,,,,
6/3/18 02:00,5/3/18 22:00,0,,,,,,,,,,,,,,,
6/3/18 03:00,5/3/18 23:00,0,,,,,,,,,,,,,,,
6/3/18 04:00,6/3/18 00:00,0,,,,,,,,,,,,,,,
6/3/18 05:00,6/3/18 01:00,0,,,,,,,,,,,,,,,
6/3/18 06:00,6/3/18 02:00,0,,,,,,,,,,,,,,,
6/3/18 07:00,6/3/18 03:00,0,,,,,,,,,,,,,,,
6/3/18 08:00,6/3/18 04:00,0,,,,,,,,,,,,,,,
6/3/18 09:00,6/3/18 05:00,0,,,,,,,,,,,,,,,
6/3/18 10:00,6/3/18 06:00,40.071,,,,,,,,,,,,,,,
6/3/18 11:00,6/3/18 07:00,227.39,,,,,,,,,,,,,,,
6/3/18 12:00,6/3/18 08:00,457.047,,,,,,,,,,,,,,,
6/3/18 13:00,6/3/18 09:00,654.056,,,,,,,,,,,,,,,
6/3/18 14:00,6/3/18 10:00,766.59,,,,,,,,,,,,,,,
6/3/18 15:00,6/3/18 11:00,800.108,,,,,,,,,,,,,,,
6/3/18 16:00,6/3/18 12:00,775.137,,,,,,,,,,,,,,,
6/3/18 17:00,6/3/18 13:00,702.925,,,,,,,,,,,,,,,
6/3/18 18:00,6/3/18 14:00,581.753,,,,,,,,,,,,,,,
6/3/18 19:00,6/3/18 15:00,419.127,,,,,,,,,,,,,,,
6/3/18 20:00,6/3/18 16:00,266.509,,,,,,,,,,,,,,,
6/3/18 21:00,6/3/18 17:00,104.084,,,,,,,,,,,,,,,
6/3/18 22:00,6/3/18 18:00,8.711,,,,,,,,,,,,,,,
6/3/18 23:00,6/3/18 19:00,0,,,,,,,,,,,,,,,
7/3/18 00:00,6/3/18 20:00,0,,,,,,,,,,,,,,,
7/3/18 01:00,6/3/18 21:00,0,,,,,,,,,,,,,,,
7/3/18 02:00,6/3/18 22:00,0,,,,,,,,,,,,,,,
7/3/18 03:00,6/3/18 23:00,0,,,,,,,,,,,,,,,
7/3/18 04:00,7/3/18 00:00,0,,,,,,,,,,,,,,,
7/3/18 05:00,7/3/18 01:00,0,,,,,,,,,,,,,,,
7/3/18 06:00,7/3/18 02:00,0,,,,,,,,,,,,,,,
7/3/18 07:00,7/3/18 03:00,0,,,,,,,,,,,,,,,
7/3/18 08:00,7/3/18 04:00,0,,,,,,,,,,,,,,,
7/3/18 09:00,7/3/18 05:00,0,,,,,,,,,,,,,,,
7/3/18 10:00,7/3/18 06:00,22.981,,,,,,,,,,,,,,,
7/3/18 11:00,7/3/18 07:00,136.147,,,,,,,,,,,,,,,
7/3/18 12:00,7/3/18 08:00,302.593,,,,,,,,,,,,,,,
7/3/18 13:00,7/3/18 09:00,468.647,,,,,,,,,,,,,,,
7/3/18 14:00,7/3/18 10:00,637.245,,,,,,,,,,,,,,,
7/3/18 15:00,7/3/18 11:00,713.118,,,,,,,,,,,,,,,
7/3/18 16:00,7/3/18 12:00,719.25,,,,,,,,,,,,,,,
7/3/18 17:00,7/3/18 13:00,689.839,,,,,,,,,,,,,,,
7/3/18 18:00,7/3/18 14:00,607.151,,,,,,,,,,,,,,,
7/3/18 19:00,7/3/18 15:00,448.073,,,,,,,,,,,,,,,
7/3/18 20:00,7/3/18 16:00,278.248,,,,,,,,,,,,,,,
7/3/18 21:00,7/3/18 17:00,125.998,,,,,,,,,,,,,,,
7/3/18 22:00,7/3/18 18:00,10.894,,,,,,,,,,,,,,,
7/3/18 23:00,7/3/18 19:00,0,,,,,,,,,,,,,,,
8/3/18 00:00,7/3/18 20:00,0,,,,,,,,,,,,,,,
8/3/18 01:00,7/3/18 21:00,0,,,,,,,,,,,,,,,
8/3/18 02:00,7/3/18 22:00,0,,,,,,,,,,,,,,,
8/3/18 03:00,7/3/18 23:00,0,,,,,,,,,,,,,,,
8/3/18 04:00,8/3/18 00:00,0,,,,,,,,,,,,,,,
8/3/18 05:00,8/3/18 01:00,0,,,,,,,,,,,,,,,
8/3/18 06:00,8/3/18 02:00,0,,,,,,,,,,,,,,,
8/3/18 07:00,8/3/18 03:00,0,,,,,,,,,,,,,,,
8/3/18 08:00,8/3/18 04:00,0,,,,,,,,,,,,,,,
8/3/18 09:00,8/3/18 05:00,0,,,,,,,,,,,,,,,
8/3/18 10:00,8/3/18 06:00,45.799,,,,,,,,,,,,,,,
8/3/18 11:00,8/3/18 07:00,264.624,,,,,,,,,,,,,,,
8/3/18 12:00,8/3/18 08:00,549.938,,,,,,,,,,,,,,,
8/3/18 13:00,8/3/18 09:00,777.933,,,,,,,,,,,,,,,
8/3/18 14:00,8/3/18 10:00,951.793,,,,,,,,,,,,,,,
8/3/18 15:00,8/3/18 11:00,1046.125,,,,,,,,,,,,,,,
8/3/18 16:00,8/3/18 12:00,1049.224,,,,,,,,,,,,,,,
8/3/18 17:00,8/3/18 13:00,979.753,,,,,,,,,,,,,,,
8/3/18 18:00,8/3/18 14:00,812.444,,,,,,,,,,,,,,,
8/3/18 19:00,8/3/18 15:00,566.854,,,,,,,,,,,,,,,
8/3/18 20:00,8/3/18 16:00,328.584,,,,,,,,,,,,,,,
8/3/18 21:00,8/3/18 17:00,134.453,,,,,,,,,,,,,,,
8/3/18 22:00,8/3/18 18:00,9.894,,,,,,,,,,,,,,,
8/3/18 23:00,8/3/18 19:00,0,,,,,,,,,,,,,,,
9/3/18 00:00,8/3/18 20:00,0,,,,,,,,,,,,,,,
9/3/18 01:00,8/3/18 21:00,0,,,,,,,,,,,,,,,
9/3/18 02:00,8/3/18 22:00,0,,,,,,,,,,,,,,,
9/3/18 03:00,8/3/18 23:00,0,,,,,,,,,,,,,,,
9/3/18 04:00,9/3/18 00:00,0,,,,,,,,,,,,,,,
9/3/18 05:00,9/3/18 01:00,0,,,,,,,,,,,,,,,
9/3/18 06:00,9/3/18 02:00,0,,,,,,,,,,,,,,,
9/3/18 07:00,9/3/18 03:00,0,,,,,,,,,,,,,,,
9/3/18 08:00,9/3/18 04:00,0,,,,,,,,,,,,,,,
9/3/18 09:00,9/3/18 05:00,0,,,,,,,,,,,,,,,
9/3/18 10:00,9/3/18 06:00,19.725,,,,,,,,,,,,,,,
9/3/18 11:00,9/3/18 07:00,130.088,,,,,,,,,,,,,,,
9/3/18 12:00,9/3/18 08:00,295.971,,,,,,,,,,,,,,,
9/3/18 13:00,9/3/18 09:00,457.075,,,,,,,,,,,,,,,
9/3/18 14:00,9/3/18 10:00,596.879,,,,,,,,,,,,,,,
9/3/18 15:00,9/3/18 11:00,665.628,,,,,,,,,,,,,,,
9/3/18 16:00,9/3/18 12:00,670.629,,,,,,,,,,,,,,,
9/3/18 17:00,9/3/18 13:00,611.745,,,,,,,,,,,,,,,
9/3/18 18:00,9/3/18 14:00,466.939,,,,,,,,,,,,,,,
9/3/18 19:00,9/3/18 15:00,319.447,,,,,,,,,,,,,,,
9/3/18 20:00,9/3/18 16:00,162.431,,,,,,,,,,,,,,,
9/3/18 21:00,9/3/18 17:00,60.491,,,,,,,,,,,,,,,
9/3/18 22:00,9/3/18 18:00,4.589,,,,,,,,,,,,,,,
9/3/18 23:00,9/3/18 19:00,0,,,,,,,,,,,,,,,
10/3/18 00:00,9/3/18 20:00,0,,,,,,,,,,,,,,,
10/3/18 01:00,9/3/18 21:00,0,,,,,,,,,,,,,,,
10/3/18 02:00,9/3/18 22:00,0,,,,,,,,,,,,,,,
10/3/18 03:00,9/3/18 23:00,0,,,,,,,,,,,,,,,
10/3/18 04:00,10/3/18 00:00,0,,,,,,,,,,,,,,,
10/3/18 05:00,10/3/18 01:00,0,,,,,,,,,,,,,,,
10/3/18 06:00,10/3/18 02:00,0,,,,,,,,,,,,,,,
10/3/18 07:00,10/3/18 03:00,0,,,,,,,,,,,,,,,
10/3/18 08:00,10/3/18 04:00,0,,,,,,,,,,,,,,,
10/3/18 09:00,10/3/18 05:00,0,,,,,,,,,,,,,,,
10/3/18 10:00,10/3/18 06:00,27.665,,,,,,,,,,,,,,,
10/3/18 11:00,10/3/18 07:00,177.713,,,,,,,,,,,,,,,
10/3/18 12:00,10/3/18 08:00,431.726,,,,,,,,,,,,,,,
10/3/18 13:00,10/3/18 09:00,596.549,,,,,,,,,,,,,,,
10/3/18 14:00,10/3/18 10:00,698.098,,,,,,,,,,,,,,,
10/3/18 15:00,10/3/18 11:00,714.283,,,,,,,,,,,,,,,
10/3/18 16:00,10/3/18 12:00,684.552,,,,,,,,,,,,,,,
10/3/18 17:00,10/3/18 13:00,605.598,,,,,,,,,,,,,,,
10/3/18 18:00,10/3/18 14:00,485.122,,,,,,,,,,,,,,,
10/3/18 19:00,10/3/18 15:00,341.073,,,,,,,,,,,,,,,
10/3/18 20:00,10/3/18 16:00,204.175,,,,,,,,,,,,,,,
10/3/18 21:00,10/3/18 17:00,83.766,,,,,,,,,,,,,,,
10/3/18 22:00,10/3/18 18:00,6.786,,,,,,,,,,,,,,,
10/3/18 23:00,10/3/18 19:00,0,,,,,,,,,,,,,,,
11/3/18 00:00,10/3/18 20:00,0,,,,,,,,,,,,,,,
11/3/18 01:00,10/3/18 21:00,0,,,,,,,,,,,,,,,
11/3/18 02:00,10/3/18 22:00,0,,,,,,,,,,,,,,,
11/3/18 03:00,10/3/18 23:00,0,,,,,,,,,,,,,,,
11/3/18 04:00,11/3/18 00:00,0,,,,,,,,,,,,,,,
